Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Titles Discontinued by Scopus,Source Type,Publisher,Publisher Imprints Grouped to Main Publisher
4700152774,Journal of Marketing Channels,1046669X,15407039,Inactive,2020; 1991-2018,,Journal,Routledge,Taylor & Francis
22954,Journal of Marketing Communications,13527266,14664445,Active,1995-2026,,Journal,Routledge,Taylor & Francis
144957,Journal of Marketing Education,02734753,15526550,Active,1979-2026,,Journal,SAGE Publications Inc.,SAGE
4700152279,Journal of Marketing for Higher Education,08841241,15407144,Active,1993-2026; 1988-1991,,Journal,Routledge,Taylor & Francis
19700187623,Journal of Marketing Management,0267257X,14721376,Active,2008-2026; 2006; 2001; 1985-1997,,Journal,Taylor and Francis Ltd.,Taylor & Francis
22961,Journal of Marketing Research,00222437,15477193,Active,1968; 1996-2026,,Journal,SAGE Publications Ltd,SAGE
5000153402,Journal of Marketing Theory and Practice,10696679,19447175,Active,2005-2026,,Journal,Routledge,Taylor & Francis
26223,Journal of Marmara University Dental Faculty,10185992,,Inactive,1996-1997; 1992-1994; 1990,,Journal,Marmara University,Marmara University
15653,Journal of Marriage and Family,00222445,17413737,Active,1996-2026; 1985; 1980-1981; 1973-1978,,Journal,Wiley-Blackwell Publishing Ltd,John Wiley & Sons
39907,Journal of Marriage and Family Counseling,00945102,,Inactive,1978,,Journal,American Association of Marriage and Family Counselors,American Association of Marriage and Family Counselors
5700168399,Journal of Mass Media Ethics: Exploring Questions of Media Morality,08900523,15327728,Inactive,2010-2014; 1985-1995,,Journal,Routledge,Taylor & Francis
24044,Journal of Mass Spectrometry,10765174,10969888,Active,1995-2026,,Journal,John Wiley and Sons Ltd,John Wiley & Sons
21101038577,Journal of Mass Spectrometry and Advances in the Clinical Lab,26671468,2667145X,Active,2021-2025,,Journal,Elsevier B.V.,Elsevier
15651,Journal of Material Culture,13591835,14603586,Active,1996-2026,,Journal,SAGE Publications Ltd,SAGE
145397,Journal of Material Cycles and Waste Management,14384957,16118227,Active,2002; 2005-2026,,Journal,Springer,Springer Nature
21101414327,Journal of Materials and Engineering Structures,,2170127X,Active,2025-2026,,Journal,Mouloud Mammeri University of Tizi Ouzou,Mouloud Mammeri University of Tizi Ouzou
21100223585,Journal of Materials and Environmental Science,20282508,,Inactive,2010-2018,Discontinued by Scopus,Journal,University of Mohammed Premier Oujda,University of Mohammed Premier Oujda
21101417920,Journal of Materials and Metallurgy,16716620,,Active,2022-2026,,Journal,Editorial Office of Journal of Materials and Metallurgy,Editorial Office of Journal of Materials and Metallurgy
24641,Journal of Materials Chemistry,09599428,13645501,Inactive,1991-2012,,Journal,Royal Society of Chemistry,Royal Society of Chemistry
21100232403,Journal of Materials Chemistry A,20507488,20507496,Active,2012-2026,,Journal,Royal Society of Chemistry,Royal Society of Chemistry
21100229202,Journal of Materials Chemistry B,2050750X,20507518,Active,2013-2026,,Journal,Royal Society of Chemistry,Royal Society of Chemistry
21100229207,Journal of Materials Chemistry C,20507526,20507534,Active,2013-2026,,Journal,Royal Society of Chemistry,Royal Society of Chemistry
21100205756,Journal of Materials Education,07387989,,Inactive,2011-2012,,Journal,The International Council on Materials Education,The International Council on Materials Education
37456,Journal of Materials Engineering,09317058,,Inactive,1986-1991,,Journal,Springer Verlag,Springer Nature
13807,Journal of Materials Engineering,10014381,,Active,1993-2026,,Journal,Science Press,Science Press
21160,Journal of Materials Engineering and Performance,10599495,15441024,Active,1992-2026,,Journal,Springer New York,Springer Nature
35385,Journal of Materials for Energy Systems,01629719,,Inactive,1979-1987,,Journal,American Society for Metals,American Society for Metals
16299,Journal of Materials in Civil Engineering,08991561,19435533,Active,1989-2026,,Journal,American Society of Civil Engineers (ASCE),American Society of Civil Engineers
20972,Journal of Materials Processing Technology,09240136,18734774,Active,1990-2026,,Journal,Elsevier Ltd,Elsevier
12803,Journal of Materials Processings and Manufacturing Science,10620656,,Inactive,1994-2002; 1992,,Journal,SAGE Publications Inc.,SAGE
21161,Journal of Materials Research,08842914,20445326,Active,1986-2026,,Journal,Springer International Publishing AG,Springer Nature
21100383742,Journal of Materials Research and Technology,22387854,22140697,Active,2012-2026,,Journal,Elsevier Editora Ltda,Elsevier
21162,Journal of Materials Science,00222461,15734803,Active,1966-2026,,Journal,Springer,Springer Nature
12330,Journal of Materials Science and Technology,10050302,,Active,1993-2027,,Journal,Chinese Society of Metals,Chinese Society of Metals
91890,Journal of Materials Science Letters,02618028,,Inactive,1982-2003,,Journal,Chapman & Hall,Taylor & Francis
21177,Journal of Materials Science: Materials in Electronics,09574522,1573482X,Active,1990-2026,,Journal,Springer New York,Springer Nature
21101275456,Journal of Materials Science: Materials in Engineering,,30048958,Active,2024-2026,,Journal,Springer,Springer Nature
21178,Journal of Materials Science: Materials in Medicine,09574530,15734838,Active,1990-2026,,Journal,Springer,Springer Nature
33399,Journal of Materials Shaping Technology,0931704X,,Inactive,1987-1991,,Journal,ASM International,ASM International
56545,Journal of Materials Synthesis and Processing,10647562,,Inactive,1994-2002,,Journal,"Springer GmbH & Co, Auslieferungs-Gesellschaf",Springer Nature
21100823470,Journal of Materiomics,23528478,23528486,Active,2015-2026,,Journal,Chinese Ceramic Society,Chinese Ceramic Society
27601,Journal of Maternal-Fetal and Neonatal Medicine,14767058,14764954,Active,1992-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
34966,Journal of Maternal-Fetal Investigation,09396322,,Inactive,1994-1998; 1991,,Journal,Springer Verlag,Springer Nature
38208,Journal of Maternal-Fetal Medicine,10570802,,Inactive,1996-2002,,Journal,Parthenon Publishing Group,Parthenon Publishing Group
21101152525,Journal of Mathematical Analysis,,22173412,Active,2020-2026,,Journal,University of Prishtina,University of Prishtina
23935,Journal of Mathematical Analysis and Applications,0022247X,10960813,Active,1960-2027,,Journal,Academic Press Inc.,Elsevier
21100944441,Journal of Mathematical and Computational Science,,19275307,Inactive,2019-2021,Discontinued by Scopus,Journal,SCIK Publishing Corporation,SCIK Publishing Corporation
21100268424,Journal of Mathematical and Fundamental Sciences,23375760,23385510,Active,2013-2026; 2011,,Journal,"Institute for Research and Community Services, Institut Teknologi Bandung","Institute for Research and Community Services, Institut Teknologi Bandung"
23940,Journal of Mathematical Behavior,07323123,18738028,Active,1994-2027,,Journal,Elsevier Inc.,Elsevier
29610,Journal of Mathematical Biology,03036812,14321416,Active,1974-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
23941,Journal of Mathematical Chemistry,02599791,15728897,Active,1987-2026,,Journal,Springer Netherlands,Springer Nature
21100877663,Journal of Mathematical Control Science and Applications,09740570,,Inactive,2015-2021,Discontinued by Scopus,Journal,MUK Publications and Distribution,MUK Publications and Distribution
21100199346,Journal of Mathematical Cryptology,18622976,18622984,Active,2007-2026,,Journal,Walter de Gruyter GmbH,Walter de Gruyter
28999,Journal of Mathematical Economics,03044068,18731538,Active,1974-2026,,Journal,Elsevier B.V.,Elsevier
28542,Journal of Mathematical Fluid Mechanics,14226928,14226952,Active,2004-2026,,Journal,Springer International Publishing,Springer Nature
28501,Journal of Mathematical Imaging and Vision,09249907,15737683,Active,1992-2026,,Journal,Springer Netherlands,Springer Nature
19900191893,Journal of Mathematical Inequalities,1846579X,,Active,2011-2026,,Journal,Element D.O.O.,Element D.O.O.
12000154480,Journal of Mathematical Logic,02190613,17936691,Active,2007-2026,,Journal,World Scientific Publishing Co. Pte Ltd,World Scientific
21100899863,Journal of Mathematical Modeling,2345394X,23829869,Active,2018-2026,,Journal,University of Guilan,University of Guilan
144952,Journal of Mathematical Modelling and Algorithms,15701166,15729214,Inactive,2002-2015,,Journal,Springer Netherlands,Springer Nature
21100238631,Journal of Mathematical Modelling and Algorithms in Operations Research,22142487,22142495,Inactive,2014-2015,,Journal,Springer Science + Business Media,Springer Nature
21100200416,Journal of Mathematical Neuroscience,,21908567,Inactive,2012-2021,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
28544,Journal of Mathematical Physics,00222488,10897658,Active,1960-2026,,Journal,American Institute of Physics,American Institute of Physics
21100255536,"Journal of Mathematical Physics, Analysis, Geometry",18129471,18175805,Active,2008-2026,,Journal,B.Verkin Institute for Low Temperature Physics and Engineering of the NAS of Ukraine,B.Verkin Institute for Low Temperature Physics and Engineering of the NAS of Ukraine
15568,Journal of Mathematical Psychology,00222496,10960880,Active,1964-2026,,Journal,Academic Press Inc.,Elsevier
21101323190,Journal of Mathematical Research with Applications,20952651,,Active,2021-2026,,Journal,Dalian University of Technology,Dalian University of Technology
21100203913,Journal of Mathematical Sciences (Japan),13405705,,Active,2024-2026; 2011-2022,,Journal,University of Tokyo,University of Tokyo
130128,Journal of Mathematical Sciences (Switzerland),10723374,15738795,Active,1994-2026,,Journal,Springer Nature,Springer Nature
19349,Journal of Mathematical Sociology,0022250X,15455874,Active,1971-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21101248372,Journal of Mathematical Study,,26178702,Active,2020-2026,,Journal,Global Science Press,Global Science Press
93553,"Journal of Mathematical Systems, Estimation, and Control",10520600,,Inactive,1996-1998,,Journal,Birkhauser Verlag Basel,Springer Nature
21100798103,Journal of Mathematics,23144629,23144785,Active,2013-2026,,Journal,John Wiley and Sons Ltd,John Wiley & Sons
21100898958,Journal of Mathematics and Computer Science,,2008949X,Inactive,2018-2026,Discontinued by Scopus,Journal,International Scientific Research Publications,International Scientific Research Publications
21101262911,Journal of Mathematics and Modeling in Finance,27830578,2783056X,Active,2021-2026,,Journal,Allameh Tabataba'i University,Allameh Tabataba'i University
11600153442,Journal of Mathematics and Music,17459737,17459745,Active,2007-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
7400153105,Journal of Mathematics and Statistics,15493644,,Inactive,2007-2016,Discontinued by Scopus,Journal,Science Publications,Science Publications
11600153445,Journal of Mathematics and the Arts,17513472,17513480,Active,2007-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21100201026,Journal of Mathematics in Industry,,21905983,Active,2011-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
145202,Journal of Mathematics Teacher Education,13864416,15731820,Active,2005-2026,,Journal,Springer Science and Business Media B.V.,Springer Nature
21100933829,Journal of Maxillofacial and Oral Surgery,09728279,0974942X,Active,2009-2026,,Journal,Springer India,Springer Nature
37268,Journal of Maxillofacial Surgery,03010503,,Inactive,1973-1986,,Journal,Churchill Livingstone,Elsevier
19700180520,Journal of Mazandaran University of Medical Sciences,17359260,17359279,Active,2010-2026,,Journal,Mazandaran University of Medical Sciences,Mazandaran University of Medical Sciences
21100904920,Journal of Measurement and Evaluation in Education and Psychology,,13096575,Active,2018-2026,,Journal,Association of Measurement and Evaluation in Education and Psychology (EPODDER),Association of Measurement and Evaluation in Education and Psychology (EPODDER)
21100981772,Journal of Measurements in Engineering,23352124,24244635,Active,2019-2026,,Journal,EXTRICA,EXTRICA
21101168874,Journal of Meat Science,09755209,,Active,2019-2026,,Journal,ACS Publisher,ACS Publisher
20979,Journal of Mechanical Design,10500472,,Active,1978-2026,,Journal,American Society of Mechanical Engineers (ASME),American Society of Mechanical Engineers
21100198715,Journal of Mechanical Engineering,18235514,2550164X,Active,2011-2026,,Journal,UiTM Press,UiTM Press
21100398858,Journal of Mechanical Engineering and Sciences,22894659,22318380,Inactive,2014-2020; 1972,Discontinued by Scopus,Journal,Universiti Malaysia Pahang,Universiti Malaysia Pahang
20980,Journal of Mechanical Engineering Research and Developments,10241752,,Inactive,2014-2021; 2001; 1997; 1995,Discontinued by Scopus,Journal,Science Press,Science Press
21110,Journal of Mechanical Engineering Science,00222542,,Inactive,1969-1982,,Journal,Pergamon Press Ltd.,Elsevier
144699,Journal of Mechanical Science and Technology,1738494X,19763824,Active,2005-2026,,Journal,Korean Society of Mechanical Engineers,Korean Society of Mechanical Engineers
30426,Journal of Mechanical Working Technology,03783804,,Inactive,1977-1989,,Journal,Elsevier B.V.,Elsevier
51667,Journal of Mechanics,17277191,18118216,Active,1998-2026,,Journal,Oxford University Press,Oxford University Press
11300153744,Journal of Mechanics in Medicine and Biology,02195194,17936810,Active,2008-2026,,Journal,World Scientific Publishing Co. Pte Ltd,World Scientific
21101184510,Journal of Mechanics of Continua and Mathematical Sciences,09738975,24547190,Active,2023-2026,,Journal,Institute of Mechanics of Continua and Mathematical Sciences,Institute of Mechanics of Continua and Mathematical Sciences
7600153123,Journal of Mechanics of Materials and Structures,15593959,,Active,2006-2026,,Journal,Mathematical Sciences Publishers,Mathematical Sciences Publishers
12100154918,Journal of Mechanisms,00222569,,Inactive,1966-1971,,Journal,Pergamon Press Ltd.,Elsevier
19700186816,Journal of Mechanisms and Robotics,19424302,19424310,Active,2009-2026,,Journal,The American Society of Mechanical Engineers(ASME),American Society of Mechanical Engineers
50116,"Journal of Mechanisms, Transmissions, and Automation in Design",07380666,,Inactive,1983-1991,,Journal,The American Society of Mechanical Engineers(ASME),American Society of Mechanical Engineers
21101101245,"Journal of Mechatronics, Electrical Power, and Vehicular Technology",20873379,20886985,Active,2019-2025,,Journal,National Research and Innovation Agency (BRIN),National Research and Innovation Agency (BRIN)
